  0.500000000000000       0.000000000000000E+000
  0.510000000000000       0.000000000000000E+000
  0.520000000000000       0.000000000000000E+000
  0.530000000000000       0.000000000000000E+000
  0.540000000000000       0.000000000000000E+000
  0.550000000000000       0.000000000000000E+000
  0.560000000000000       0.000000000000000E+000
  0.570000000000000       0.000000000000000E+000
  0.580000000000000       0.000000000000000E+000
  0.590000000000000       0.000000000000000E+000
  0.600000000000000       0.000000000000000E+000
  0.610000000000000       0.000000000000000E+000
  0.620000000000000       0.000000000000000E+000
  0.630000000000000       0.000000000000000E+000
  0.640000000000000       0.000000000000000E+000
  0.650000000000000       0.000000000000000E+000
  0.660000000000000       0.000000000000000E+000
  0.670000000000000       0.000000000000000E+000
  0.680000000000000       0.000000000000000E+000
  0.690000000000000       0.000000000000000E+000
  0.700000000000000       0.000000000000000E+000
  0.710000000000000       0.000000000000000E+000
  0.720000000000000       0.000000000000000E+000
  0.730000000000000       0.000000000000000E+000
  0.740000000000000       0.000000000000000E+000
  0.750000000000000       0.000000000000000E+000
  0.760000000000000       0.000000000000000E+000
  0.770000000000000       0.000000000000000E+000
  0.780000000000000       0.000000000000000E+000
  0.790000000000000       0.000000000000000E+000
  0.800000000000000       0.000000000000000E+000
  0.810000000000000       0.000000000000000E+000
  0.820000000000000       0.000000000000000E+000
  0.830000000000000       0.000000000000000E+000
  0.840000000000000       0.000000000000000E+000
  0.850000000000000       0.000000000000000E+000
  0.860000000000000       0.000000000000000E+000
  0.870000000000000       0.000000000000000E+000
  0.880000000000000       0.000000000000000E+000
  0.890000000000000       0.000000000000000E+000
  0.900000000000000       0.000000000000000E+000
  0.910000000000000       0.000000000000000E+000
  0.920000000000000       0.000000000000000E+000
  0.930000000000000       0.000000000000000E+000
  0.940000000000000       0.000000000000000E+000
  0.950000000000000       0.000000000000000E+000
  0.960000000000000       0.000000000000000E+000
  0.970000000000000       0.000000000000000E+000
  0.980000000000000       0.000000000000000E+000
  0.990000000000000       0.000000000000000E+000
   1.00000000000000        8432107.50000000     
   1.01000000000000        8474163.15989206     
   1.02000000000000        8516011.13370499     
   1.03000000000000        8557654.46827009     
   1.04000000000000        8599096.13664242     
   1.05000000000000        8640339.04057787     
   1.06000000000000        8681386.01290426     
   1.07000000000000        8722239.81979200     
   1.08000000000000        8762903.16292956     
   1.09000000000000        8803378.68160835     
   1.10000000000000        8843668.95472190     
   1.11000000000000        8883776.50268327     
   1.12000000000000        8923703.78926503     
   1.13000000000000        8963453.22336534     
   1.14000000000000        9003027.16070401     
   1.15000000000000        9042427.90545160     
   1.16000000000000        9081657.71179498     
   1.17000000000000        9120718.78544234     
   1.18000000000000        9159613.28507031     
   1.19000000000000        9198343.32371607     
   1.20000000000000        9236910.97011699     
   1.21000000000000        9275318.25000000     
   1.22000000000000        9313567.14732323     
   1.23000000000000        9351659.60547187     
   1.24000000000000        9389597.52841035     
   1.25000000000000        9427382.78179291     
   1.26000000000000        9465017.19403409     
   1.27000000000000        9502502.55734123     
   1.28000000000000        9539840.62871032     
   1.29000000000000        9577033.13088702     
   1.30000000000000        9614081.75329413     
   1.31000000000000        9650988.15292707     
   1.32000000000000        9687753.95521864     
   1.33000000000000        9724380.75487431     
   1.34000000000000        9760870.11667943     
   1.35000000000000        9797223.57627920     
   1.36000000000000        9833442.64093286     
   1.37000000000000        9869528.79024283     
   1.38000000000000        9905483.47686006     
   1.39000000000000        9941308.12716633     
   1.40000000000000        9977004.14193453     
   1.41000000000000        10012572.8969678     
   1.42000000000000        10048015.7437183     
   1.43000000000000        10083334.0098861     
   1.44000000000000        10118529.0000000     
   1.45000000000000        10153601.9959794     
   1.46000000000000        10188554.2576792     
   1.47000000000000        10223387.0234178     
   1.48000000000000        10258101.5104893     
   1.49000000000000        10292698.9156595     
   1.50000000000000        10327180.4156476     
   1.51000000000000        10361547.1675928     
   1.52000000000000        10395800.3095079     
   1.53000000000000        10429940.9607189     
   1.54000000000000        10463970.2222912     
   1.55000000000000        10497889.1774448     
   1.56000000000000        10531698.8919560     
   1.57000000000000        10565400.4145486     
   1.58000000000000        10598994.7772729     
   1.59000000000000        10632482.9958752     
   1.60000000000000        10665866.0701553     
   1.61000000000000        10699144.9843156     
   1.62000000000000        10732320.7072991     
   1.63000000000000        10765394.1931188     
   1.64000000000000        10798366.3811779     
   1.65000000000000        10831238.1965807     
   1.66000000000000        10864010.5504359     
   1.67000000000000        10896684.3401513     
   1.68000000000000        10929260.4497200     
   1.69000000000000        10961739.7500000     
   1.70000000000000        10994123.0989855     
   1.71000000000000        11026411.3420714     
   1.72000000000000        11058605.3123112     
