  0.500000000000000       0.000000000000000E+000
  0.510000000000000       0.000000000000000E+000
  0.520000000000000       0.000000000000000E+000
  0.530000000000000       0.000000000000000E+000
  0.540000000000000       0.000000000000000E+000
  0.550000000000000       0.000000000000000E+000
  0.560000000000000       0.000000000000000E+000
  0.570000000000000       0.000000000000000E+000
  0.580000000000000       0.000000000000000E+000
  0.590000000000000       0.000000000000000E+000
  0.600000000000000       0.000000000000000E+000
  0.610000000000000       0.000000000000000E+000
  0.620000000000000       0.000000000000000E+000
  0.630000000000000       0.000000000000000E+000
  0.640000000000000       0.000000000000000E+000
  0.650000000000000       0.000000000000000E+000
  0.660000000000000       0.000000000000000E+000
  0.670000000000000       0.000000000000000E+000
  0.680000000000000       0.000000000000000E+000
  0.690000000000000       0.000000000000000E+000
  0.700000000000000       0.000000000000000E+000
  0.710000000000000       0.000000000000000E+000
  0.720000000000000       0.000000000000000E+000
  0.730000000000000       0.000000000000000E+000
  0.740000000000000       0.000000000000000E+000
  0.750000000000000       0.000000000000000E+000
  0.760000000000000       0.000000000000000E+000
  0.770000000000000       0.000000000000000E+000
  0.780000000000000       0.000000000000000E+000
  0.790000000000000       0.000000000000000E+000
  0.800000000000000       0.000000000000000E+000
  0.810000000000000       0.000000000000000E+000
  0.820000000000000       0.000000000000000E+000
  0.830000000000000       0.000000000000000E+000
  0.840000000000000       0.000000000000000E+000
  0.850000000000000       0.000000000000000E+000
  0.860000000000000       0.000000000000000E+000
  0.870000000000000       0.000000000000000E+000
  0.880000000000000       0.000000000000000E+000
  0.890000000000000       0.000000000000000E+000
  0.900000000000000       0.000000000000000E+000
  0.910000000000000       0.000000000000000E+000
  0.920000000000000       0.000000000000000E+000
  0.930000000000000       0.000000000000000E+000
  0.940000000000000       0.000000000000000E+000
  0.950000000000000       0.000000000000000E+000
  0.960000000000000       0.000000000000000E+000
  0.970000000000000       0.000000000000000E+000
  0.980000000000000       0.000000000000000E+000
  0.990000000000000       0.000000000000000E+000
   1.00000000000000       0.000000000000000E+000
   1.01000000000000       0.000000000000000E+000
   1.02000000000000       0.000000000000000E+000
   1.03000000000000       0.000000000000000E+000
   1.04000000000000       0.000000000000000E+000
   1.05000000000000       0.000000000000000E+000
   1.06000000000000       0.000000000000000E+000
   1.07000000000000       0.000000000000000E+000
   1.08000000000000       0.000000000000000E+000
   1.09000000000000       0.000000000000000E+000
   1.10000000000000       0.000000000000000E+000
   1.11000000000000       0.000000000000000E+000
   1.12000000000000       0.000000000000000E+000
   1.13000000000000       0.000000000000000E+000
   1.14000000000000       0.000000000000000E+000
   1.15000000000000       0.000000000000000E+000
   1.16000000000000       0.000000000000000E+000
   1.17000000000000       0.000000000000000E+000
   1.18000000000000       0.000000000000000E+000
   1.19000000000000       0.000000000000000E+000
   1.20000000000000       0.000000000000000E+000
   1.21000000000000       0.000000000000000E+000
   1.22000000000000       0.000000000000000E+000
   1.23000000000000       0.000000000000000E+000
   1.24000000000000       0.000000000000000E+000
   1.25000000000000       0.000000000000000E+000
   1.26000000000000       0.000000000000000E+000
   1.27000000000000       0.000000000000000E+000
   1.28000000000000       0.000000000000000E+000
   1.29000000000000       0.000000000000000E+000
   1.30000000000000       0.000000000000000E+000
   1.31000000000000       0.000000000000000E+000
   1.32000000000000       0.000000000000000E+000
   1.33000000000000       0.000000000000000E+000
   1.34000000000000       0.000000000000000E+000
   1.35000000000000       0.000000000000000E+000
   1.36000000000000       0.000000000000000E+000
   1.37000000000000       0.000000000000000E+000
   1.38000000000000       1.499547966888689E-010
   1.39000000000000       4.547630681121217E-010
   1.40000000000000       3.064529327645604E-010
   1.41000000000000       6.194844266807686E-010
   1.42000000000000       6.260863576216946E-010
   1.43000000000000       4.745336819381215E-010
   1.44000000000000       7.992000000000007E-010
   1.45000000000000       1.130555211016362E-009
   1.46000000000000       1.305452286987158E-009
   1.47000000000000       1.813470185905672E-009
   1.48000000000000       1.332368304636523E-009
   1.49000000000000       2.187079086060049E-009
   1.50000000000000       2.379066912678163E-009
   1.51000000000000       3.432710269961627E-009
   1.52000000000000       3.466866435269756E-009
   1.53000000000000       3.676191899092901E-009
   1.54000000000000       5.126498231527056E-009
   1.55000000000000       5.355013064584908E-009
   1.56000000000000       6.668533762649785E-009
   1.57000000000000       9.462252978931611E-009
   1.58000000000000       1.047133897923041E-008
   1.59000000000000       9.087271408043442E-009
   1.60000000000000       1.198123759884597E-008
   1.61000000000000       1.209373702535326E-008
   1.62000000000000       1.296949802208244E-008
   1.63000000000000       1.636221387176776E-008
   1.64000000000000       1.903853735764386E-008
   1.65000000000000       2.058528803434705E-008
