  0.500000000000000       0.000000000000000E+000
  0.510000000000000       0.000000000000000E+000
  0.520000000000000       0.000000000000000E+000
  0.530000000000000       0.000000000000000E+000
  0.540000000000000       0.000000000000000E+000
  0.550000000000000       0.000000000000000E+000
  0.560000000000000       0.000000000000000E+000
  0.570000000000000       0.000000000000000E+000
  0.580000000000000       0.000000000000000E+000
  0.590000000000000       0.000000000000000E+000
  0.600000000000000       0.000000000000000E+000
  0.610000000000000       0.000000000000000E+000
  0.620000000000000       0.000000000000000E+000
  0.630000000000000       0.000000000000000E+000
  0.640000000000000       0.000000000000000E+000
  0.650000000000000       0.000000000000000E+000
  0.660000000000000       0.000000000000000E+000
  0.670000000000000       0.000000000000000E+000
  0.680000000000000       0.000000000000000E+000
  0.690000000000000       0.000000000000000E+000
  0.700000000000000       0.000000000000000E+000
  0.710000000000000       0.000000000000000E+000
  0.720000000000000       0.000000000000000E+000
  0.730000000000000       0.000000000000000E+000
  0.740000000000000       0.000000000000000E+000
  0.750000000000000       0.000000000000000E+000
  0.760000000000000       0.000000000000000E+000
  0.770000000000000       0.000000000000000E+000
  0.780000000000000       0.000000000000000E+000
  0.790000000000000       0.000000000000000E+000
  0.800000000000000       0.000000000000000E+000
  0.810000000000000       0.000000000000000E+000
  0.820000000000000       0.000000000000000E+000
  0.830000000000000       0.000000000000000E+000
  0.840000000000000       0.000000000000000E+000
  0.850000000000000       0.000000000000000E+000
  0.860000000000000       0.000000000000000E+000
  0.870000000000000       0.000000000000000E+000
  0.880000000000000       0.000000000000000E+000
  0.890000000000000       0.000000000000000E+000
  0.900000000000000       0.000000000000000E+000
  0.910000000000000       0.000000000000000E+000
  0.920000000000000       0.000000000000000E+000
  0.930000000000000       0.000000000000000E+000
  0.940000000000000       0.000000000000000E+000
  0.950000000000000       0.000000000000000E+000
  0.960000000000000       0.000000000000000E+000
  0.970000000000000       0.000000000000000E+000
  0.980000000000000       0.000000000000000E+000
  0.990000000000000       0.000000000000000E+000
   1.00000000000000       0.000000000000000E+000
   1.01000000000000       0.000000000000000E+000
   1.02000000000000       0.000000000000000E+000
   1.03000000000000       0.000000000000000E+000
   1.04000000000000       0.000000000000000E+000
   1.05000000000000       0.000000000000000E+000
   1.06000000000000       0.000000000000000E+000
   1.07000000000000       0.000000000000000E+000
   1.08000000000000       0.000000000000000E+000
   1.09000000000000       0.000000000000000E+000
   1.10000000000000       0.000000000000000E+000
   1.11000000000000       0.000000000000000E+000
   1.12000000000000       0.000000000000000E+000
   1.13000000000000       0.000000000000000E+000
   1.14000000000000       0.000000000000000E+000
   1.15000000000000       0.000000000000000E+000
   1.16000000000000       0.000000000000000E+000
   1.17000000000000       0.000000000000000E+000
   1.18000000000000       0.000000000000000E+000
   1.19000000000000       0.000000000000000E+000
   1.20000000000000       0.000000000000000E+000
   1.21000000000000       0.000000000000000E+000
   1.22000000000000       0.000000000000000E+000
   1.23000000000000       0.000000000000000E+000
   1.24000000000000       0.000000000000000E+000
   1.25000000000000       0.000000000000000E+000
   1.26000000000000       0.000000000000000E+000
   1.27000000000000       0.000000000000000E+000
   1.28000000000000       0.000000000000000E+000
   1.29000000000000       0.000000000000000E+000
   1.30000000000000       0.000000000000000E+000
   1.31000000000000       0.000000000000000E+000
   1.32000000000000       0.000000000000000E+000
   1.33000000000000       0.000000000000000E+000
   1.34000000000000       0.000000000000000E+000
   1.35000000000000        9794.77488255856     
   1.36000000000000       0.000000000000000E+000
   1.37000000000000       0.000000000000000E+000
   1.38000000000000        9903.00772492883     
   1.39000000000000        29816.4702639330     
   1.40000000000000        19949.0210286119     
   1.41000000000000        20020.1407587459     
   1.42000000000000        30136.5131028790     
   1.43000000000000        30242.4414193034     
   1.44000000000000        70812.0000000000     
   1.45000000000000        111661.706529141     
   1.46000000000000        101860.077557402     
   1.47000000000000        71545.8227082476     
   1.48000000000000        153833.064391242     
   1.49000000000000        72030.8846884446     
   1.50000000000000        165193.588253298     
   1.51000000000000        186461.233708243     
   1.52000000000000        187077.636162103     
   1.53000000000000        271110.687306864     
   1.54000000000000        261533.872089257     
   1.55000000000000        314857.960833135     
   1.56000000000000        389575.465136089     
   1.57000000000000        380259.350086227     
   1.58000000000000        360275.753488908     
   1.59000000000000        478342.149277063     
   1.60000000000000        522496.813234301     
   1.61000000000000        780842.373261723     
   1.62000000000000        836911.787222525     
   1.63000000000000        1054744.94468947     
   1.64000000000000        1187523.42107430     
   1.65000000000000        1212795.47914725     
   1.66000000000000        1357661.90332866     
   1.67000000000000        1405320.94964211     
   1.68000000000000        1278403.87164933     
   1.69000000000000        1775358.00000000     
